"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	1999-07-01	"7,567,755.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2000-07-01	"6,896,995.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2001-07-01	"7,403,450.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2002-07-01	"6,468,072.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2003-07-01	"7,513,195.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2004-07-01	"7,320,435.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2005-07-01	"8,045,893.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2006-07-01	"8,789,389.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2007-07-01	"8,907,724.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2008-07-01	"8,530,521.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2009-07-01	"8,199,320.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2010-07-01	"8,406,862.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Cold Lake Operations"	"Imperial"	2011-07-01	"9,270,344.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2002-07-01	"267,945.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2003-07-01	"278,405.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2004-07-01	"412,313.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2005-07-01	"449,314.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2006-07-01	"447,027.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2007-07-01	"407,811.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2008-07-01	"406,591.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2009-07-01	"427,023.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2010-07-01	"409,117.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Hangingstone"	"Japan Canada Oil Sands Limited"	2011-07-01	"382,397.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake Regional Project"	"MEG Energy Corp."	2008-07-01	"79,810.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake Regional Project"	"MEG Energy Corp."	2009-07-01	"200,596.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake Regional Project"	"MEG Energy Corp."	2010-07-01	"1,219,520.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Christina Lake Regional Project"	"MEG Energy Corp."	2011-07-01	"1,532,028.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Long Lake/Nexen Canada Ltd. Long Lake South"	"Nexen"	2009-07-01	"273,975.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Long Lake/Nexen Canada Ltd. Long Lake South"	"Nexen"	2010-07-01	"1,283,625.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Long Lake/Nexen Canada Ltd. Long Lake South"	"Nexen"	2011-07-01	"1,748,907.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2005-07-01	"23,625.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2006-07-01	"33,639.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2007-07-01	"32,893.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2008-07-01	"117,333.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2009-07-01	"157,926.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2010-07-01	"193,046.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Orion EOR"	"Shell"	2011-07-01	"233,854.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2003-07-01	"4,460,151.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2004-07-01	"7,949,291.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2005-07-01	"9,481,214.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2006-07-01	"8,140,755.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2007-07-01	"8,277,320.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2008-07-01	"7,508,696.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2009-07-01	"8,019,537.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2010-07-01	"7,171,298.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"Upgrader 2012"	"Scotford Upgrader"	"Shell"	2011-07-01	"12,297,723.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	1997-07-01	"312,257.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	1998-07-01	"390,356.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	1999-07-01	"346,521.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2000-07-01	"247,294.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2001-07-01	"262,977.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2002-07-01	"513,610.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2003-07-01	"533,707.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2004-07-01	"468,653.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2005-07-01	"519,040.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2006-07-01	"446,108.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2007-07-01	"523,040.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2008-07-01	"511,009.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2009-07-01	"358,805.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2010-07-01	"398,800.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Shell Peace River"	"Shell"	2011-07-01	"276,752.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackpine Mine"	"Shell Albian Sands"	2010-07-01	"1,489,258.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Jackpine Mine"	"Shell Albian Sands"	2011-07-01	"4,788,618.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2002-07-01	"34,784.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2003-07-01	"4,869,891.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2004-07-01	"8,459,705.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2005-07-01	"9,840,716.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2006-07-01	"8,457,921.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2007-07-01	"8,724,392.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2008-07-01	"7,830,752.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2009-07-01	"8,096,945.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2010-07-01	"6,217,626.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Muskeg River Mine"	"Shell Albian Sands"	2011-07-01	"7,391,929.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Red Earth CCS Pilot"	"Southern Pacific Resource Corp."	2009-07-01	"2,890.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Leismer"	"Statoil"	2010-07-01	"12,420.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Leismer"	"Statoil"	2011-07-01	"585,349.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	1996-07-01	"3,895,213.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	1997-07-01	"3,808,828.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	1998-07-01	"4,062,511.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	1999-07-01	"3,712,106.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2000-07-01	"4,415,597.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2001-07-01	"4,536,837.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2002-07-01	"8,049,730.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2003-07-01	"8,181,941.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2004-07-01	"12,807,321.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2005-07-01	"9,370,922.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2006-07-01	"14,952,344.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2007-07-01	"13,634,111.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2008-07-01	"13,457,125.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2009-07-01	"16,527,376.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2010-07-01	"14,998,518.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Base Operations"	"Suncor"	2011-07-01	"16,711,569.00"	"Production (m3) - Synthetic Crude Oil (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2004-07-01	"639,794.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2005-07-01	"1,095,260.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2006-07-01	"1,953,479.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2007-07-01	"2,142,345.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2008-07-01	"2,185,489.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2009-07-01	"2,833,495.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2010-07-01	"3,109,399.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
"environment.alberta.ca 2012"	"Firebag"	"Suncor"	2011-07-01	"3,454,239.00"	"Production (m3) - Bitumen (per year)"	""	"http://environment.alberta.ca/"	"12"	"2012"	"Historical"
